TOPIX先物1限月,前場・後場足,,,,,,
日付,始値,高値,安値,終値,出来高,売買代金,
2008年9月2日,後場,1239,1239.5,1204,1214,36855,44887704.5
2008年9月3日,前場,1224,1227,1218,1223,19252,23554099
2008年9月3日,後場,1220.5,1226,1214,1220,19182,23395373.5
2008年9月4日,前場,1211,1216.5,1200.5,1215,23035,27836742.5
2008年9月4日,後場,1209.5,1214,1200,1204.5,23243,28039121.5
2008年9月5日,前場,1163,1173.5,1162.5,1170,20809,24297880
2008年9月5日,後場,1171.5,1175.5,1165.5,1166.5,28012,32791734.5
2008年9月8日,前場,1194,1221,1194,1219,32774,39594736.5
2008年9月8日,後場,1219,1222,1212,1221,22880,27853604.5
2008年9月9日,前場,1207,1207.5,1193,1195.5,18978,22783683
2008年9月9日,後場,1192.5,1195.5,1184,1192.5,21260,25303137
2008年9月10日,前場,1166,1189,1165,1185.5,21418,25231859
2008年9月10日,後場,1186,1199.5,1183.5,1190,26276,31290239.5
2008年9月11日,前場,1173.5,1182.5,1169.5,1174,11769,13828243
2008年9月11日,後場,1170,1171,1159.5,1159.5,11487,13391211.5
2008年9月12日,前場,1171,1172,1161.5,1168,18729,21872384
2008年9月12日,後場,1167,1172.5,1152.5,1172,31449,36595078.5
2008年9月16日,前場,1110,1111.5,1097,1104.5,34577,38195280.5
2008年9月16日,後場,1107.5,1112.5,1099,1112,36169,40001918
2008年9月17日,前場,1130,1133,1116.5,1123.5,29704,33484101
2008年9月17日,後場,1118,1121.5,1109.5,1119.5,28962,32297557
2008年9月18日,前場,1071,1083.5,1071,1078,23911,25740803.5
2008年9月18日,後場,1074,1096.5,1068.5,1086,30713,33242634
2008年9月19日,前場,1124.5,1135.5,1119,1135,35546,40053861
2008年9月19日,後場,1136,1148.5,1132.5,1148,30071,34278752
2008年9月22日,前場,1184.5,1187.5,1161.5,1167.5,27082,31779357
2008年9月22日,後場,1171.5,1171.5,1161,1161,22079,25705722.5
2008年9月24日,前場,1154,1154,1137,1147.5,24507,28046641.5
2008年9月24日,後場,1149,1172,1149,1170,38444,44533734.5
2008年9月25日,前場,1150,1162.5,1143.5,1161,26763,30793925.5
2008年9月25日,後場,1159,1161.5,1151.5,1156,22267,25757418.5
2008年9月26日,前場,1167,1171.5,1156,1158.5,29859,34734506
2008年9月26日,後場,1156.5,1158,1137.5,1157,28151,32322672.5
2008年9月29日,前場,1153,1165,1150,1155.5,24211,28033760
2008年9月29日,後場,1148.5,1149.5,1127.5,1136,28116,32004153
2008年9月30日,前場,1060,1089.5,1060,1079,30526,32752031.5
2008年9月30日,後場,1088,1103.5,1083,1086,40367,44144256
2008年10月1日,前場,1116.5,1116.5,1099.5,1103,30475,33779040
2008年10月1日,後場,1100,1111,1098,1108.5,29938,33071185.5
2008年10月2日,前場,1114,1115,1084,1086,31679,34923345.5
2008年10月2日,後場,1085,1093,1076,1076,27813,30165835
2008年10月3日,前場,1067.5,1074.5,1053,1055,28771,30562844.5
2008年10月3日,後場,1056,1059.5,1044.5,1046,32473,34193404
2008年10月6日,前場,1032,1034.5,1009,1009.5,30304,31002516.5
2008年10月6日,後場,1010,1020,994.5,996,39202,39351918.5
2008年10月7日,前場,957,984.5,941.5,975,45384,43705307.5
2008年10月7日,後場,983,994.5,976,981,47069,46396985
2008年10月8日,前場,940.5,956,936,937,39043,36868175
2008年10月8日,後場,939.5,939.5,879,881,57209,52292784
2008年10月9日,前場,897.5,917.5,892,916,35199,31803468
2008年10月9日,後場,924.5,936,900.5,913,51135,46935074.5
2008年10月10日,前場,818.5,853.5,795,830.5,32152,26706578
2008年10月10日,後場,831.5,858,817.5,817.5,48874,40939340.5
2008年10月14日,前場,935.5,963,933.5,951.5,33595,31728802.5
2008年10月14日,後場,953.5,980.5,946.5,980,41220,39680335
2008年10月15日,前場,939,953,933.5,934.5,30099,28331755
2008年10月15日,後場,931.5,964,928,953.5,51156,48286960
2008年10月16日,前場,860,886.5,854,884.5,39093,34010301
2008年10月16日,後場,886,893.5,848,848,48447,42275377
2008年10月17日,前場,903,908.5,879,887,31263,27979063.5
2008年10月17日,後場,891.5,902,883,900,31246,27814291.5
2008年10月20日,前場,913.5,916,900,902.5,25787,23429640
2008年10月20日,後場,908,935.5,906.5,935.5,36592,33758801.5
2008年10月21日,前場,962,964.5,950.5,952,24732,23706039
2008年10月21日,後場,949.5,958.5,942,951,27020,25684856
2008年10月22日,前場,926,932,920,925.5,21989,20360871.5
2008年10月22日,後場,919.5,922.5,881,884,43150,38848039.5
2008年10月23日,前場,839.5,849,831.5,846.5,31763,26715674
2008年10月23日,後場,847,875,834,868,42597,36506800
2008年10月24日,前場,852.5,857.5,832,835,24999,21116599.5
2008年10月24日,後場,829,830,801.5,806.5,43152,35229162
2008年10月27日,前場,763,812,763,795,37892,29975557
2008年10月27日,後場,788,795.5,739,749,54212,41441641.5
2008年10月28日,前場,738,751,721,728,36530,26806727
2008年10月28日,後場,733.5,797,732,793.5,65676,50307394.5
2008年10月29日,前場,843.5,848,821,825.5,33656,28158545.5
2008年10月29日,後場,829.5,850,794,848,49723,40589626
2008年10月30日,前場,853,865,838.5,854,34874,29746111
2008年10月30日,後場,862,913,857.5,909.5,61425,54818716
2008年10月31日,前場,885,889,871.5,882,85608,67301524
2008年10月31日,後場,886,906,854,854,85608,67301524
2008年11月4日,前場,913.5,914.5,894.5,895.5,33859,30683336
2008年11月4日,後場,901,917.5,899,915,37039,33700130
2008年11月5日,前場,951.5,954,939,952,27603,26172084
2008年11月5日,後場,958.5,979,941.5,978.5,41421,39741180
2008年11月6日,前場,925.5,928,915.5,916.5,27351,25222713
2008年11月6日,後場,914.5,922,897.5,899.5,35429,32255839
2008年11月7日,前場,854,876,847.5,872,30799,26449599
2008年11月7日,後場,881.5,901.5,865.5,887,53627,47459672.5
2008年11月10日,前場,921.5,926.5,911,917.5,25234,23187443
2008年11月10日,後場,911.5,926,905,923,31547,28892754.5
2008年11月11日,前場,902.5,904.5,884.5,893.5,25458,22739625.5
2008年11月11日,後場,899.5,915.5,881,887,29810,26825905.5
2008年11月12日,前場,861,883.5,861,882.5,24479,21308233
2008年11月12日,後場,874,881,868,876,30396,26589732.5
2008年11月13日,前場,827,846.5,825.5,838.5,23651,19803253.5
2008年11月13日,後場,842,852,830,834,37095,31134583
2008年11月14日,前場,883.5,885,854,860.5,22823,19801562.5
2008年11月14日,後場,857,858,839,852.5,27421,23257682
2008年11月17日,前場,835,855.5,825,853,25966,21719256.5
2008年11月17日,後場,860,874.5,844.5,848,37204,31923692
2008年11月18日,前場,834.5,848,832.5,847.5,23094,19395432
2008年11月18日,後場,843,846,834.5,836.5,20105,16886705
2008年11月19日,前場,831.5,841,820,820.5,22529,18735897.5
2008年11月19日,後場,819,828,814,824.5,24515,20150395
2008年11月20日,前場,797,802.5,792.5,794.5,21041,16771349
2008年11月20日,後場,794,796,778.5,780,30882,24226435.5
2008年11月21日,前場,754.5,764,750,759.5,28055,21226379
2008年11月21日,後場,767.5,814,762,806,43512,34183799.5
2008年11月25日,前場,843,848.5,821,825,27001,22523454
2008年11月25日,後場,822.5,833,807,831,36053,29583185.5
2008年11月26日,前場,812,822.5,809,818,19854,16191182
2008年11月26日,後場,820.5,826,808.5,808.5,22808,18677173
2008年11月27日,前場,823,839,823,833,15292,12719091.5
2008年11月27日,後場,834.5,837,821.5,831.5,18834,15625275
2008年11月28日,前場,830,833,823,829.5,9250,7658390
2008年11月28日,後場,830.5,839.5,825.5,833.5,25048,20882450
2008年12月1日,前場,835,835.5,819.5,823,17507,14481705.5
2008年12月1日,後場,827,833,823,828,18340,15178129.5
2008年12月2日,前場,785,801,774,796.5,27590,21713580
2008年12月2日,後場,798.5,802,784,789.5,27369,21699264.5
2008年12月3日,前場,803.5,804.5,788,794,17501,13957184.5
2008年12月3日,後場,797.5,804.5,792,802.5,22361,17845086
2008年12月4日,前場,799.5,806.5,795,799,16952,13562307.5
2008年12月4日,後場,797,797.5,782,791,26431,20833626.5
2008年12月5日,前場,795,797,784.5,792.5,16852,13316738
2008年12月5日,後場,791.5,797,782.5,786,24379,19244639.5
2008年12月8日,前場,790.5,799,789,797.5,12147,9631645.5
2008年12月8日,後場,805.5,817,804.5,816,31004,25166704
2008年12月9日,前場,818.5,829,814.5,817.5,19827,16311030.5
2008年12月9日,後場,818,824,810,819,20916,17086293
2008年12月10日,前場,815,826,813.5,823,15402,12617560
2008年12月10日,後場,827,840,825,834.5,18631,15521470.5
2008年12月11日,前場,827,838.5,823,836.5,7182,5958114
2008年12月11日,後場,836.5,850,835,844,5527,4660103.5
2008年12月12日,前場,822,845,820.5,844.5,19463,16205938.5
2008年12月12日,後場,834,834,798.5,817.5,46103,37553603.5
2008年12月15日,前場,835,847.5,835,846,19109,16101419
2008年12月15日,後場,848.5,853,843,843.5,26666,22618400.5
2008年12月16日,前場,837.5,837.5,824,835.5,19414,16136932.5
2008年12月16日,後場,835.5,836.5,825,828,19274,16011711
2008年12月17日,前場,845,848.5,835,837,17840,15010326
2008年12月17日,後場,837,847.5,816,847.5,30208,25108082
2008年12月18日,前場,834,848,831,841.5,19554,16433731
2008年12月18日,後場,841,843.5,833,837.5,20379,17076366.5
2008年12月19日,前場,837.5,845.5,834.5,836,15822,13292479.5
2008年12月19日,後場,836,849.5,833,834.5,21698,18221305
2008年12月22日,前場,836,851,835,849,13021,10979866.5
2008年12月22日,後場,845,851.5,842.5,849.5,18933,16042533.5
2008年12月24日,前場,838,840.5,824,825.5,13378,11142850.5
2008年12月24日,後場,826.5,831.5,824,827.5,12349,10213426.5
2008年12月25日,前場,831.5,836,828,833.5,6028,5021611.5
2008年12月25日,後場,834,847,829,845.5,8927,7452783
2008年12月26日,前場,845,848.5,840,845.5,7998,6749708
2008年12月26日,後場,847.5,853,841.5,848.5,11227,9517890.5
2008年12月29日,前場,852,858,848,848,7463,6366463.5
2008年12月29日,後場,847.5,865,844.5,855.5,18145,15552910.5
2008年12月30日,前場,849,870.5,849,862,24660,21293512.5
2009年1月5日,前場,892,896,872,877.5,27910,24636886.5
2009年1月6日,前場,887,887.5,876.5,882.5,16588,14633493
2009年1月6日,後場,880,884,871,873,19898,17454574
2009年1月7日,前場,885,898,882,892,21958,19543126.5
2009年1月7日,後場,889.5,895,884,886,24974,22208623
2009年1月8日,前場,865.5,876,864,873.5,16776,14576107
2009年1月8日,後場,870,872,858,859.5,23303,20121085
2009年1月9日,前場,860.5,866.5,848,850,18780,16116375.5
2009年1月9日,後場,852,861.5,850,854,17014,14569666
2009年1月13日,前場,823,826,813.5,816,23315,19086434.5
2009年1月13日,後場,816.5,820.5,809,809.5,22182,18074943.5
2009年1月14日,前場,813,825.5,810,823,18371,15011965
2009年1月14日,後場,826.5,828.5,811.5,811.5,19784,16245665.5
2009年1月15日,前場,783,803,782,799,22650,17949017.5
2009年1月15日,後場,798,801.5,791.5,797,26394,21012806
2009年1月16日,前場,811,812.5,802,803.5,23709,19162447
2009年1月16日,後場,806,820.5,805.5,820,24756,20159608
2009年1月19日,前場,828.5,829,818.5,821,11107,9154096
2009年1月19日,後場,818.5,821,814.5,820,14833,12133873
2009年1月20日,前場,811.5,813.5,794.5,797.5,17600,14131962.5
2009年1月20日,後場,799,807,798,803.5,18513,14856892.5
2009年1月21日,前場,782.5,793,781.5,788,16448,12938070
2009年1月21日,後場,793.5,796,785,785.5,18674,14737388
2009年1月22日,前場,797,797.5,780.5,786,15931,12564108.5
2009年1月22日,後場,785,796.5,782,793.5,24124,19072474
2009年1月23日,前場,786,788,776,779,14224,11118229
2009年1月23日,後場,780,782.5,769.5,771,19363,15020073.5
2009年1月26日,前場,769.5,774.5,768.5,771,11653,8991216
2009年1月26日,後場,774.5,777.5,760,760.5,14876,11473493.5
2009年1月27日,前場,781.5,795.5,779,794.5,21158,16613909.5
2009年1月27日,後場,799,810.5,797,808.5,27510,22107544.5
2009年1月28日,前場,804.5,808,790,801,19354,15485678
2009年1月28日,後場,805.5,812.5,801.5,805,23729,19147576.5
2009年1月29日,前場,818.5,822.5,811.5,817,16463,13457825.5
2009年1月29日,後場,817.5,819.5,806.5,813.5,24291,19753220
2009年1月30日,前場,796,799,791.5,793,17768,14130782
2009年1月30日,後場,792,793.5,785,790,24904,19668475.5
2009年2月2日,前場,779.5,784.5,768.5,784.5,18748,14556563
2009年2月2日,後場,779.5,781.5,770.5,777,16004,12413928
2009年2月3日,前場,772,783,772,776.5,16153,12540138
2009年2月3日,後場,790.5,798,768,768,31354,24548529.5
2009年2月4日,前場,778,784.5,774,782.5,21174,16510763
2009年2月4日,後場,784,795.5,781.5,787.5,23718,18731297.5
2009年2月5日,前場,786,792,782,790,17598,13839304
2009年2月5日,後場,794,799,782,784,20738,16379790.5
2009年2月6日,前場,797,804,790.5,797.5,18269,14556469.5
2009年2月6日,後場,794,795,785.5,790,20602,16269679
2009年2月9日,前場,805.5,806,790.5,792,13913,11116155
2009年2月9日,後場,793,793,771.5,773,23635,18484085
2009年2月10日,前場,793,794,779,781,18562,14603488
2009年2月10日,後場,782,784,773,779.5,21217,16501582
2009年2月12日,前場,762.5,770,760,762,20423,15592053
2009年2月12日,後場,758.5,764,755,761.5,22032,16724433.5
2009年2月13日,前場,765.5,767,757,765,14886,11354998.5
2009年2月13日,後場,768.5,772.5,761,763,19210,14732034
2009年2月16日,前場,763,772,761,769,16238,12433108
2009年2月16日,後場,766,771,765,767.5,13423,10314038
2009年2月17日,前場,762.5,764.5,757.5,758.5,12611,9592176.5
2009年2月17日,後場,757,759.5,753,759,17097,12926392
2009年2月18日,前場,744,751,740.5,749,16344,12205653
2009年2月18日,後場,748.5,756.5,745,753,18120,13567552
2009年2月19日,前場,756.5,757,748.5,750.5,14392,10831548
2009年2月19日,後場,754,755,749,752,18946,14255508.5
2009年2月20日,前場,754.5,754.5,743,745,13689,10254360.5
2009年2月20日,後場,742.5,745,734.5,739.5,22623,16718933
2009年2月23日,前場,723,737,721,736.5,20988,15283978.5
2009年2月23日,後場,736,737.5,728,735.5,22794,16695410.5
2009年2月24日,前場,719,724.5,717,721.5,17973,12947088
2009年2月24日,後場,720,734,719.5,734,22928,16653404
2009年2月25日,前場,747,748,735,736,18328,13581568.5
2009年2月25日,後場,737,747.5,732,746,23657,17531336
2009年2月26日,前場,746.5,755.5,745,749.5,19972,14984055.5
2009年2月26日,後場,747.5,751,738.5,744,23113,17197146.5
2009年2月27日,前場,744.5,748,740,746.5,19063,14188143
2009年2月27日,後場,747.5,762,747,761.5,33276,25113344.5
2009年3月2日,前場,728,741,724.5,737.5,22465,16482044.5
2009年3月2日,後場,736,736,728.5,730.5,18626,13645512.5
2009年3月3日,前場,717,727,714.5,724.5,19440,13978886.5
2009年3月3日,後場,727,732,722,722,22588,16420355.5
2009年3月4日,前場,716.5,721,715,720,16046,11509364
2009年3月4日,後場,723.5,735,723,725.5,24743,18045564.5
2009年3月5日,前場,736,753,736,748,27886,20752285
2009年3月5日,後場,748.5,750.5,738,739,28715,21403371.5
2009年3月6日,前場,723.5,730,719,725,21059,15256550
2009年3月6日,後場,727,730,717.5,720,24133,17454002.5
2009年3月9日,前場,719.5,724,710,712,17730,12730638.5
2009年3月9日,後場,709.5,716.5,704.5,707,29664,21087731
2009年3月10日,前場,706,708.5,700.5,702.5,17161,12095480.5
2009年3月10日,後場,703.5,707.5,700.5,704,24478,17231487
2009年3月11日,前場,727.5,728.5,721.5,726.5,16841,12223107
2009年3月11日,後場,729.5,730,720.5,722.5,17596,12740396
2009年3月12日,前場,720.5,721,704.5,707,6858,4883992.5
2009年3月12日,後場,701.5,703.5,697,699.5,6538,4582792.5
2009年3月13日,前場,711.5,716,705,712,25349,18021524
2009年3月13日,後場,713,720,712,717.5,23040,16485710
2009年3月16日,前場,726.5,740,726.5,738,27232,19978230
2009年3月16日,後場,738,738.5,732,736.5,18393,13531838
2009年3月17日,前場,744,747,735.5,744.5,15785,11718866.5
2009年3月17日,後場,742,756.5,742,754.5,24782,18617059
2009年3月18日,前場,756.5,765,753.5,756.5,16558,12566096
2009年3月18日,後場,758.5,761.5,750,759,23112,17492178.5
2009年3月19日,前場,767,768,755.5,755.5,16329,12452360
2009年3月19日,後場,756,761,754,759,16825,12743315.5
2009年3月23日,前場,765.5,774,757.5,772,22764,17475131
2009年3月23日,後場,778,787.5,776.5,786,22707,17758395.5
2009年3月24日,前場,808,809,795,799,21011,16853626.5
2009年3月24日,後場,799,809,793.5,804.5,23880,19146151
2009年3月25日,前場,809,809,802,805,16090,12959189.5
2009年3月25日,後場,808.5,816,803,812.5,33407,27037612
2009年3月26日,前場,817.5,821,809.5,821,17760,14497696.5
2009年3月26日,後場,820,839,819,839,28122,23226795.5
2009年3月27日,前場,840,848.5,834.5,837,27387,23031729.5
2009年3月27日,後場,833,839.5,826,826,26208,21820553
2009年3月30日,前場,830,831.5,809.5,811,18803,15474064.5
2009年3月30日,後場,808,814.5,785.5,787.5,32095,25668755.5
2009年3月31日,前場,783,799.5,783,792.5,23514,18574664.5
2009年3月31日,後場,795.5,799,769,777,43725,34116580
2009年4月1日,前場,783.5,797,778.5,795,26401,20792563
2009年4月1日,後場,793,800,784.5,797,21872,17304232
2009年4月2日,前場,814,822,808,821.5,23596,19215799.5
2009年4月2日,後場,821.5,831.5,818.5,827,29727,24552978
2009年4月3日,前場,844,845.5,833,836,26714,22460418
2009年4月3日,後場,835,841.5,826.5,832,28278,23578064
2009年4月6日,前場,846,848,839,845,16087,13592683.5
2009年4月6日,後場,847,847.5,827,834,27743,23153759
2009年4月7日,前場,834,837.5,827.5,836,17090,14228904.5
2009年4月7日,後場,832.5,837.5,830.5,834.5,16518,13771543.5
2009年4月8日,前場,819.5,824.5,816.5,819.5,17773,14576667
2009年4月8日,後場,815,817.5,810.5,815.5,23511,19141169
2009年4月9日,前場,823,833.5,823,828.5,15027,12441687.5
2009年4月9日,後場,828.5,844.5,828.5,843,21014,17617915
2009年4月10日,前場,855,856,843,845.5,17586,14946958
2009年4月10日,後場,845,848,835.5,845.5,16160,13609767.5
2009年4月13日,前場,843.5,855,840,850,16811,14278418.5
2009年4月13日,後場,849,857.5,845,845,14484,12327718.5
2009年4月14日,前場,851.5,854,833.5,839,21052,17737742.5
2009年4月14日,後場,840,847.5,837.5,844,22606,19062835.5
2009年4月15日,前場,841,841,831,835,17812,14889963
2009年4月15日,後場,833,837.5,825.5,835.5,22569,18783796
2009年4月16日,前場,846,857,844,853,21818,18567873.5
2009年4月16日,後場,847.5,849,829.5,833.5,28936,24209551
2009年4月17日,前場,844,849.5,843,848.5,18060,15277628
2009年4月17日,後場,847,851,839.5,849,21016,17769609.5
2009年4月20日,前場,846,850,838,840,13225,11153989.5
2009年4月20日,後場,841,850,841,847,18698,15806154
2009年4月21日,前場,824.5,827.5,817,819,23296,19180721.5
2009年4月21日,後場,821,834,820.5,831.5,23728,19665661
2009年4月22日,前場,836.5,840,828.5,830,15480,12930867.5
2009年4月22日,後場,829.5,837,825,834,24349,20219083
2009年4月23日,前場,835.5,836.5,823,829,14452,11988084
2009年4月23日,後場,826.5,843,823,837.5,29067,24269263.5
2009年4月24日,前場,840.5,846,833.5,840.5,19365,16245329
2009年4月24日,後場,842,842,829.5,834,23061,19224352.5
2009年4月27日,前場,844.5,846,835,840.5,19148,16108734
2009年4月27日,後場,835.5,836.5,826,836,21164,17597880.5
2009年4月28日,前場,833.5,840.5,830.5,833.5,16781,14019943
2009年4月28日,後場,829.5,833,809,810,32187,26380965.5
2009年4月30日,前場,839,843.5,831.5,841.5,26576,22294983.5
2009年4月30日,後場,842,842.5,834,841,25769,21623716
2009年5月1日,前場,840.5,848.5,838,839.5,11224,9453584
2009年5月1日,後場,837.5,850.5,837,848.5,22119,18681371
2009年5月7日,前場,881,887.5,881,886,26358,23285369
2009年5月7日,後場,883,886.5,874.5,879,25582,22545855.5
2009年5月8日,前場,886.5,889,880,885.5,17773,15724874
2009年5月8日,後場,882,896.5,882,893.5,28157,25093043
2009年5月11日,前場,899,907,893.5,893.5,21795,19638204
2009年5月11日,後場,892.5,902,889,899.5,26639,23890711
2009年5月12日,前場,892,895.5,889,889,16950,15123588.5
2009年5月12日,後場,890,892.5,885,888,17276,15358225
2009年5月13日,前場,887.5,891,880.5,885.5,14759,13073669
2009年5月13日,後場,887.5,892.5,886,887,16463,14637904.5
2009年5月14日,前場,869.5,872,864.5,866,19131,16620063
2009年5月14日,後場,863.5,868,859.5,864,20330,17543993.5
2009年5月15日,前場,867.5,879,867.5,878.5,17940,15640740
2009年5月15日,後場,879,883,876.5,882,18653,16419278.5
2009年5月18日,前場,867.5,870,855.5,857,21342,18393464.5
2009年5月18日,後場,857.5,864,856.5,861.5,20189,17363399.5
2009年5月19日,前場,886,887.5,876,878,17344,15289601
2009年5月19日,後場,878.5,882.5,875,881.5,19249,16919055
2009年5月20日,前場,889,890,881,883.5,14481,12836764.5
2009年5月20日,後場,882.5,886.5,881,884.5,11914,10539053.5
2009年5月21日,前場,879.5,880.5,871.5,877,18154,15900230
2009年5月21日,後場,875,881.5,874.5,880.5,15417,13546208.5
2009年5月22日,前場,867,879,866,878,16400,14299977.5
2009年5月22日,後場,879,880,871,876,15820,13841038
2009年5月25日,前場,878,889.5,877.5,883.5,14774,13068062
2009年5月25日,後場,880.5,886.5,878,882.5,14981,13218460
2009年5月26日,前場,886,889,876.5,879.5,18205,16045502.5
2009年5月26日,後場,880,885.5,877,883.5,18595,16403835.5
2009年5月27日,前場,895,897.5,893.5,894.5,11984,10728241.5
2009年5月27日,後場,897,899,889.5,890,21908,19582702
2009年5月28日,前場,884,896.5,883.5,893,22454,20000817
2009年5月28日,後場,892.5,898.5,891,891.5,21241,19018290
2009年5月29日,前場,895.5,897.5,891,893.5,18515,16558481
2009年5月29日,後場,894,899,889.5,895.5,26688,23879999.5
2009年6月1日,前場,896,909,894.5,907,24631,22228048.5
2009年6月1日,後場,907,914.5,907,914,21961,20029122.5
2009年6月2日,前場,928.5,929,918,922,20739,19150648
2009年6月2日,後場,922,923,912.5,914,22716,20857653.5
2009年6月3日,前場,913,920,912.5,914.5,15491,14185718.5
2009年6月3日,後場,915,919.5,912.5,915.5,18764,17187451
2009年6月4日,前場,909.5,919,908,915,19653,17954115
2009年6月4日,後場,913.5,915.5,909,913,15121,13788285
2009年6月5日,前場,920.5,922,914,915,13233,12147545
2009年6月5日,後場,914.5,919,913,919,10929,10007332.5
2009年6月8日,前場,923.5,930.5,923,924,14796,13727923
2009年6月8日,後場,925.5,928,922.5,925,19034,17611644.5
2009年6月9日,前場,924,927.5,921.5,925.5,15196,14058483
2009年6月9日,後場,921.5,923,915.5,917.5,18464,16960906.5
2009年6月10日,前場,925.5,931,922,929.5,12924,11986559
2009年6月10日,後場,930,938.5,930,937,19257,18005463.5
2009年6月11日,前場,939,943,935.5,935.5,4422,4151970.5
2009年6月11日,後場,939,947.5,937.5,947.5,4202,3952799.5
2009年6月12日,前場,943,949,943,946.5,13572,12838217.5
2009年6月12日,後場,947.5,954.5,946,951,25574,24319617
2009年6月15日,前場,953.5,954,948.5,951.5,16674,15861211
2009年6月15日,後場,950,950.5,943,946.5,21401,20258185
2009年6月16日,前場,930.5,933,920.5,922,29627,27456049.5
2009年6月16日,後場,918.5,919,912.5,917,23505,21515777
2009年6月17日,前場,912.5,925,911.5,919,21583,19823383
2009年6月17日,後場,917,923.5,916.5,922,19983,18396944
2009年6月18日,前場,917.5,919.5,906,907,17151,15636835
2009年6月18日,後場,906,913,905,913,14066,12780256
2009年6月19日,前場,916,924.5,913.5,913.5,21621,19874617.5
2009年6月19日,後場,914.5,919.5,912,919.5,25405,23268929.5
2009年6月22日,前場,922,923,916.5,921,16574,15251185.5
2009年6月22日,後場,921.5,929.5,919.5,921,26391,24392650.5
2009年6月23日,前場,904,906,895.5,897.5,28830,25934932.5
2009年6月23日,後場,896.5,901,896.5,897.5,25660,23064569.5
2009年6月24日,前場,904.5,905.5,897.5,898.5,15614,14083446.5
2009年6月24日,後場,899.5,905.5,899.5,901,19981,18036038.5
2009年6月25日,前場,908.5,918,904.5,917,24777,22572928.5
2009年6月25日,後場,918,927,917,919,35118,32375478
2009年6月26日,前場,927.5,928,920,923.5,14570,13471116
2009年6月26日,後場,924.5,929,922.5,928.5,20384,18890980
2009年6月29日,前場,926.5,931.5,924,929.5,17150,15919037
2009年6月29日,後場,929.5,929.5,911,918,30193,27700701.5
2009年6月30日,前場,926,934,926,929,23389,21754754
2009年6月30日,後場,929,932.5,924.5,924.5,33330,30962909.5
2009年7月1日,前場,922,933.5,921.5,930.5,22922,21253800.5
2009年7月1日,後場,931,941,925,925.5,37675,35160387.5
2009年7月2日,前場,933.5,935,927,929,25359,23597581
2009年7月2日,後場,927.5,932.5,922,926,24766,22939886
2009年7月3日,前場,912,917,906.5,915,22606,20593915.5
2009年7月3日,後場,917,923.5,911,922.5,20762,19044433
2009年7月6日,前場,913,919.5,909,910.5,16894,15451311.5
2009年7月6日,後場,911,915,909.5,914,17181,15665516.5
2009年7月7日,前場,915,917.5,906.5,910.5,23731,21639653.5
2009年7月7日,後場,910,914.5,905.5,909.5,22735,20692804.5
2009年7月8日,前場,898,898,888,892,18328,16374319.5
2009年7月8日,後場,889.5,890,885.5,887,19375,17200502.5
2009年7月9日,前場,876.5,882,874,878.5,20931,18368992.5
2009年7月9日,後場,877,878,870,873,18269,15967572.5
2009年7月10日,前場,876.5,879,870.5,872,13530,11847000
2009年7月10日,後場,870.5,874.5,866.5,867,17326,15095354
2009年7月13日,前場,865.5,878,863.5,863.5,23962,20870140
2009年7月13日,後場,862,864.5,849,849,32746,28035567
2009年7月14日,前場,865,869,862.5,867,25571,22129549.5
2009年7月14日,後場,867,870.5,862,867.5,22527,19523050
2009年7月15日,前場,870.5,872,866.5,870,16255,14139501
2009年7月15日,後場,870,871,861.5,867.5,24810,21492157
2009年7月16日,前場,885,887,881,886,14568,12886456
2009年7月16日,後場,885,885,869,873,22891,20025740.5
2009年7月17日,前場,880.5,880.5,873,874,16273,14268126
2009年7月17日,後場,875.5,879,875,877.5,11515,10101290.5
2009年7月21日,前場,895,897.5,891,893,21710,19421842.5
2009年7月21日,後場,892.5,901.5,892,901.5,21861,19607204
2009年7月22日,前場,903,903.5,897,902.5,17499,15763939.5
2009年7月22日,後場,903,909.5,902.5,909,22557,20447414
2009年7月23日,前場,906.5,909.5,904.5,906.5,9473,8587446
2009年7月23日,後場,912,916.5,905,909,31205,28429543.5
2009年7月24日,前場,921.5,923.5,917,920.5,14603,13438120.5
2009年7月24日,後場,920.5,921.5,913.5,921.5,25662,23552881.5
2009年7月27日,前場,930.5,934.5,926.5,932.5,22052,20533037
2009年7月27日,後場,933,936.5,925.5,927.5,20515,19081368
2009年7月28日,前場,932,932,925.5,928.5,14096,13084430.5
2009年7月28日,後場,928.5,930.5,925,930.5,15315,14209670.5
2009年7月29日,前場,926,935.5,925,929,16757,15588813
2009年7月29日,後場,929,932,927,931.5,13522,12567999.5
2009年7月30日,前場,936.5,937,926.5,929.5,14228,13261635
2009年7月30日,後場,928,941.5,927,940,20102,18780662.5
2009年7月31日,前場,948.5,950.5,942,946.5,15106,14293107.5
2009年7月31日,後場,946.5,955.5,943.5,955.5,29831,28301440
2009年8月3日,前場,955.5,957.5,951,954,17127,16356898
2009年8月3日,後場,955,958.5,953,956.5,18782,17954592
2009年8月4日,前場,969.5,971.5,965.5,967.5,18132,17565850.5
2009年8月4日,後場,965.5,966,956.5,961.5,22947,22030209
2009年8月5日,前場,963.5,963.5,955.5,957.5,14962,14365342
2009年8月5日,後場,957.5,959.5,948.5,950,21902,20871126
2009年8月6日,前場,952.5,957.5,951,954.5,18780,17914424.5
2009年8月6日,後場,953,960.5,952.5,957,23233,22237850
